student_id,spine_id,reason,spine_name,spine_remark,name,name_jp,name_en,school,school_name
1,360,类型 (home),CH0069_home,,圣园 未花,聖園 ミカ,Misono Mika,2,圣三一综合学园
1,1073,类型 (home),CH0294_home,,圣园 未花,聖園 ミカ,Misono Mika,2,圣三一综合学园
2,362,类型 (home),Momoi_home,,才羽 桃井,才羽 モモイ,Saiba Momoi,4,千禧科学学院
2,363,类型 (home),Momoi_Scene,,才羽 桃井,才羽 モモイ,Saiba Momoi,4,千禧科学学院
2,741,类型 (home),CH0201_home,,才羽 桃井,才羽 モモイ,Saiba Momoi,4,千禧科学学院
2,966,类型 (home),CH0201_home_fix,光线修复,才羽 桃井,才羽 モモイ,Saiba Momoi,4,千禧科学学院
2,1629,类型 (home),CH0201_home_CN,国服,才羽 桃井,才羽 モモイ,Saiba Momoi,4,千禧科学学院
3,370,类型 (home),Azusa_home,,白洲 梓,白洲 アズサ,Shirasu Azusa,2,圣三一综合学园
3,371,类型 (home),Azusa_swimsuit_home,,白洲 梓,白洲 アズサ,Shirasu Azusa,2,圣三一综合学园
3,1022,后缀 (steam),azusa_spr_Steam,Steam版初始立绘,白洲 梓,白洲 アズサ,Shirasu Azusa,2,圣三一综合学园
3,1023,后缀 (steam),azusa_swimsuit_spr_Steam,Steam版初始立绘,白洲 梓,白洲 アズサ,Shirasu Azusa,2,圣三一综合学园
3,1066,类型 (home),Azusa_swimsuit_home_fix,光线修复,白洲 梓,白洲 アズサ,Shirasu Azusa,2,圣三一综合学园
4,414,类型 (home),CH0137_home,,春原 心奈,春原 ココナ,Sunohara Kokona,7,山海经高级中学
6,506,类型 (home),Miyako_home,,月雪 宫子,月雪 ミヤコ,Tsukiyuki Miyako,11,SRT特殊学园
6,526,类型 (home),CH0215_home,,月雪 宫子,月雪 ミヤコ,Tsukiyuki Miyako,11,SRT特殊学园
6,598,后缀 (cbt),miyako_cbt,CBT旧绘废案,月雪 宫子,月雪 ミヤコ,Tsukiyuki Miyako,11,SRT特殊学园
7,507,类型 (home),Moe_home,,风仓 萌绘,風倉 モエ,Kazekura Moe,11,SRT特殊学园
7,774,类型 (home),CH0216_home,,风仓 萌绘,風倉 モエ,Kazekura Moe,11,SRT特殊学园
8,416,类型 (home),CH0144_home,,空井 咲,空井 サキ,Sorai Saki,11,SRT特殊学园
8,524,类型 (home),CH0217_home,,空井 咲,空井 サキ,Sorai Saki,11,SRT特殊学园
9,417,类型 (home),CH0145_home,,霞泽 美游,霞沢 ミユ,Kasumizawa Miyu,11,SRT特殊学园
9,525,类型 (home),CH0218_home,,霞泽 美游,霞沢 ミユ,Kasumizawa Miyu,11,SRT特殊学园
10,378,类型 (home),Airi_home,,栗村 爱莉,栗村 アイリ,Kurimura Airi,2,圣三一综合学园
10,709,类型 (home),CH0251_home,,栗村 爱莉,栗村 アイリ,Kurimura Airi,2,圣三一综合学园
10,1018,后缀 (steam),airi_spr_Steam,Steam初始立绘,栗村 爱莉,栗村 アイリ,Kurimura Airi,2,圣三一综合学园
